CELL_V_AVG,Torque_Measured,MotorTemperature,DC_Link_Voltage,DC_Link_Current,Experiment_ID,Average_Velocity,Load,Direction,Season,slope,speed_ms,acc_ms2,power_W,cell_voltage_diff,SoC,soc_net_per_s,soc_net_per_s_smooth5,soc_net_per_s_smooth10,soc_net_per_s_30s,soc_net_per_s_60s
3309.4,-4.0,22.0,49.5,-11.0,Experiment_8,15,Unloaded,CISAR,Winter,0.0,4.722222222222222,-0.5555555555555554,-544.5,11.199999999999818,68.14,-0.0,0.002000000000001023,0.002000000000001023,0.0026666666666666098,0.0028333333333333617
3288.7000000000003,6.0,23.0,49.25,25.0,Experiment_8,15,Unloaded,CISAR,Winter,0.0,4.583333333333334,-0.1388888888888884,1231.25,11.099999999999909,68.13,0.010000000000005116,0.002000000000001023,0.002000000000001023,0.0030000000000001137,0.0030000000000001137
3289.0,6.0,22.0,49.1875,25.0,Experiment_8,15,Unloaded,CISAR,Winter,0.0,4.583333333333334,0.0,1229.6875,10.700000000000273,68.13,-0.0,0.002000000000001023,0.002000000000001023,0.0030000000000001137,0.0028333333333333617
3310.1000000000004,-11.0,22.0,49.625,-24.0,Experiment_8,15,Unloaded,CISAR,Winter,-4.0,3.8888888888888893,-0.6944444444444446,-1191.0,9.200000000000273,68.13,-0.0,0.002000000000001023,0.0010000000000005115,0.0030000000000001137,0.0028333333333333617
3305.3,-5.0,22.0,49.5,-8.0,Experiment_8,15,Unloaded,CISAR,Winter,-4.0,3.055555555555556,-0.8333333333333335,-396.0,9.300000000000182,68.13,-0.0,-0.0,0.0010000000000005115,0.0026666666666670833,0.0028333333333333617
3295.4,7.0,23.0,49.3125,21.0,Experiment_8,15,Unloaded,CISAR,Winter,-2.0,2.7777777777777777,-0.2777777777777781,1035.5625,10.300000000000182,68.13,-0.0,-0.0,0.001999999999999602,0.0026666666666670833,0.0028333333333333617
3290.6000000000004,10.0,22.0,49.25,29.0,Experiment_8,15,Unloaded,CISAR,Winter,-2.0,2.7777777777777777,0.0,1428.25,10.700000000000273,68.13,-0.0,-0.0,0.001999999999999602,0.0026666666666670833,0.0026666666666668466
3286.8,12.0,23.0,49.1875,36.0,Experiment_8,15,Unloaded,CISAR,Winter,2.0,3.055555555555556,0.2777777777777781,1770.75,11.299999999999727,68.13,-0.0,0.001999999999998181,0.0009999999999990906,0.00233333333333358,0.0026666666666668466
3285.9,12.0,23.0,49.125,39.0,Experiment_8,15,Unloaded,CISAR,Winter,4.0,3.3333333333333335,0.2777777777777777,1915.875,11.099999999999909,68.13,-0.0,0.001999999999998181,0.001136363636362732,0.00233333333333358,0.0026666666666668466
3284.7000000000003,12.0,22.0,49.125,41.0,Experiment_8,15,Unloaded,CISAR,Winter,4.0,3.4722222222222223,0.13888888888888884,2014.125,10.900000000000091,68.12,0.009999999999990905,0.001999999999998181,0.001136363636362732,0.0026666666666666098,0.0026666666666666098
3281.5,16.0,22.0,49.0625,51.0,Experiment_8,15,Unloaded,CISAR,Winter,4.0,3.4722222222222223,0.0,2502.1875,12.100000000000364,68.12,-0.0,0.002272727272725464,0.001136363636362732,0.002333333333333106,0.0026666666666666098
3280.4,16.0,22.0,49.0,52.0,Experiment_8,15,Unloaded,CISAR,Winter,4.0,3.4722222222222223,0.0,2548.0,12.300000000000182,68.12,-0.0,0.002272727272725464,0.001136363636362732,0.002333333333333106,0.0026666666666666098
3303.0,21.0,22.0,49.5,79.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.75,0.012626262626262623,3910.5,9.400000000000091,68.09,0.0013636363636364154,0.0002727272727272831,0.001136363636362732,0.002378787878787653,0.002522727272727132
3303.3,21.0,22.0,49.5,79.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.75,0.0,3910.5,9.400000000000091,68.09,-0.0,0.0002727272727272831,0.001136363636362732,0.002378787878787653,0.002522727272727132
3303.4,21.0,23.0,49.5,79.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.75,0.0,3910.5,9.599999999999909,68.09,-0.0,0.0002727272727272831,0.001136363636362732,0.002045454545454623,0.002522727272727132
3303.8,21.0,22.0,49.5,79.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.75,0.0,3910.5,9.400000000000091,68.09,-0.0,-0.0,0.00013636363636364155,0.002045454545454623,0.0023560606060606167
3304.0,21.0,23.0,49.5,79.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.75,0.0,3910.5,9.5,68.09,-0.0,-0.0,0.00013636363636364155,0.002045454545454623,0.0023560606060606167
3304.1000000000004,21.0,22.0,49.5,79.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.75,0.0,3910.5,9.400000000000091,68.09,-0.0,-0.0,0.00013636363636364155,0.001712121212121119,0.0023560606060606167
3304.3,21.0,22.0,49.5,79.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.75,0.0,3910.5,9.400000000000091,68.09,-0.0,-0.0,0.0010000000000005115,0.001712121212121119,0.0023560606060606167
3304.4,21.0,22.0,49.5,79.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.75,0.0,3910.5,9.400000000000091,68.09,-0.0,-0.0,0.0010000000000005115,0.001712121212121119,0.0021893939393938648
3304.6000000000004,21.0,23.0,49.5,79.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,3.75,0.0,3910.5,9.400000000000091,68.09,-0.0,0.002000000000001023,0.0010000000000005115,0.0013787878787876152,0.0021893939393938648
3300.2000000000003,20.0,23.0,49.4375,19.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,0.1388888888888889,-3.611111111111111,939.3125,10.0,68.09,-0.0,0.002000000000001023,0.0010000000000005115,0.0013787878787876152,0.0021893939393938648
3297.5,20.0,22.0,49.375,24.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,0.5555555555555556,0.4166666666666667,1185.0,10.300000000000182,68.08,0.010000000000005116,0.002000000000001023,0.001999999999999602,0.001712121212121119,0.0021893939393938648
3295.0,20.0,22.0,49.3125,32.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,1.1111111111111112,0.5555555555555556,1578.0,10.100000000000364,68.08,-0.0,0.002000000000001023,0.001999999999999602,0.001712121212121119,0.0021893939393938648
3296.0,5.0,23.0,49.4375,8.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,1.3888888888888888,0.2777777777777777,395.5,10.300000000000182,68.08,-0.0,0.003999999999999204,0.001999999999999602,0.001378787878788089,0.0021893939393938648
3292.8,25.0,22.0,49.25,48.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,1.3888888888888888,0.0,2364.0,11.0,68.08,-0.0,0.001999999999998181,0.0030000000000001137,0.001378787878788089,0.0021893939393938648
3282.6000000000004,26.0,22.0,49.0625,68.0,Experiment_9,15,Unloaded,CISAR,Winter,7.0,2.2222222222222223,0.8333333333333335,3336.25,12.0,68.07000000000001,0.009999999999990905,0.001999999999998181,0.0030000000000001137,0.001712121212121119,0.00235606060606038
3283.6000000000004,18.0,23.0,49.125,53.0,Experiment_9,15,Unloaded,CISAR,Winter,7.0,2.7777777777777777,0.5555555555555554,2603.625,11.800000000000182,68.07000000000001,-0.0,0.003999999999999204,0.0040000000000006255,0.0013787878787876152,0.00235606060606038
3283.1000000000004,18.0,23.0,49.125,54.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,3.1944444444444446,0.41666666666666696,2652.75,10.599999999999909,68.07000000000001,-0.0,0.003999999999999204,0.0030000000000001137,0.0013787878787876152,0.0021893939393938648
3280.8,18.0,22.0,49.0,62.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,3.611111111111111,0.4166666666666665,3038.0,11.700000000000273,68.06,0.010000000000005116,0.004000000000002046,0.0030000000000001137,0.001712121212121119,0.0023560606060606167
3276.9,17.0,23.0,48.9375,64.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,3.8888888888888893,0.2777777777777781,3132.0,12.900000000000091,68.06,-0.0,0.004000000000002046,0.003999999999999204,0.001712121212121119,0.0021893939393938648
3278.8,15.0,23.0,49.0,58.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,4.166666666666667,0.2777777777777777,2842.0,12.599999999999909,68.05,0.010000000000005116,0.004000000000002046,0.003999999999999204,0.001712121212121119,0.0023560606060606167
3297.5,5.0,23.0,49.3125,16.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.027777777777778,-0.13888888888888928,789.0,9.900000000000091,68.05,-0.0,0.003999999999999204,0.0040000000000006255,0.001712121212121119,0.0023560606060606167
3284.1000000000004,12.0,22.0,49.1875,45.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.8888888888888893,-0.1388888888888884,2213.4375,10.599999999999909,68.05,-0.0,0.003999999999999204,0.0040000000000006255,0.001712121212121119,0.0023560606060606167
3281.4,14.0,23.0,49.125,52.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.027777777777778,0.1388888888888884,2554.5,12.300000000000182,68.04,0.009999999999990905,0.003999999999999204,0.005000000000001137,0.0020454545454541492,0.0023560606060606167
3280.8,14.0,23.0,49.0,54.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.027777777777778,0.0,2646.0,12.399999999999636,68.04,-0.0,0.003999999999999204,0.0040000000000006255,0.0020454545454541492,0.0023560606060606167
3279.6000000000004,14.0,23.0,49.125,55.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.166666666666667,0.13888888888888928,2701.875,11.900000000000091,68.03,0.010000000000005116,0.006000000000000227,0.0040000000000006255,0.002378787878787653,0.0025227272727273687
3279.5,14.0,23.0,49.0625,56.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.305555555555555,0.1388888888888884,2747.5,11.200000000000273,68.03,-0.0,0.004000000000002046,0.003999999999999204,0.002378787878787653,0.0023560606060606167
3278.5,14.0,23.0,49.0625,57.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.444444444444445,0.13888888888888928,2796.5625,11.699999999999818,68.02,0.010000000000005116,0.004000000000002046,0.003999999999999204,0.002712121212121157,0.0025227272727273687
3276.6000000000004,14.0,23.0,49.0,58.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,4.444444444444445,0.0,2842.0,12.300000000000182,68.02,-0.0,0.003999999999999204,0.003999999999999204,0.0023787878787881267,0.0025227272727273687
3280.2000000000003,12.0,23.0,49.0,50.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.583333333333334,0.13888888888888928,2450.0,12.299999999999727,68.02,-0.0,0.003999999999999204,0.0040000000000006255,0.0023787878787881267,0.0023560606060606167
3287.0,5.0,23.0,49.25,24.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.444444444444445,-0.13888888888888928,1182.0,10.400000000000091,68.01,0.009999999999990905,0.001999999999998181,0.0040000000000006255,0.002712121212121157,0.002522727272727132
3286.9,9.0,23.0,49.1875,35.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.305555555555555,-0.13888888888888928,1721.5625,10.800000000000182,68.01,-0.0,0.003999999999999204,0.0030000000000001137,0.0026666666666666098,0.002522727272727132
3285.6000000000004,9.0,23.0,49.125,34.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.166666666666667,-0.1388888888888884,1670.25,11.799999999999727,68.01,-0.0,0.003999999999999204,0.0040000000000006255,0.0026666666666666098,0.002522727272727132
3286.3,10.0,23.0,49.125,38.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.027777777777778,-0.13888888888888928,1866.75,11.299999999999727,68.0,0.010000000000005116,0.002000000000001023,0.0030000000000001137,0.0030000000000001137,0.0025227272727273687
3285.2000000000003,11.0,23.0,49.125,42.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,3.8888888888888893,-0.1388888888888884,2063.25,11.300000000000182,68.0,-0.0,0.004000000000002046,0.0030000000000001137,0.0030000000000001137,0.0025227272727273687
3283.9,11.0,23.0,49.125,40.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.8888888888888893,0.0,1965.0,10.600000000000364,68.0,-0.0,0.004000000000002046,0.003999999999999204,0.0030000000000001137,0.0025227272727273687
3283.5,11.0,23.0,49.0625,41.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.8888888888888893,0.0,2011.5625,11.700000000000273,67.99,0.010000000000005116,0.002000000000001023,0.0030000000000001137,0.0033333333333336176,0.0025227272727273687
3283.3,11.0,23.0,49.125,41.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.027777777777778,0.1388888888888884,2014.125,11.700000000000273,67.99,-0.0,0.003999999999999204,0.0030000000000001137,0.0033333333333336176,0.0025227272727273687
3283.2000000000003,11.0,23.0,49.125,42.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.027777777777778,0.0,2063.25,11.400000000000091,67.99,-0.0,0.003999999999999204,0.004999999999999716,0.0033333333333336176,0.0025227272727273687
3283.2000000000003,11.0,23.0,49.125,43.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.305555555555555,0.2777777777777777,2112.375,10.900000000000091,67.98,0.009999999999990905,0.001999999999998181,0.003999999999999204,0.0036666666666666475,0.002522727272727132
3281.8,11.0,23.0,49.125,45.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.444444444444445,0.13888888888888928,2210.625,11.099999999999909,67.98,-0.0,0.005999999999997385,0.003999999999999204,0.0036666666666666475,0.002522727272727132
3280.1000000000004,12.0,23.0,49.125,50.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.444444444444445,0.0,2456.25,12.400000000000091,67.98,-0.0,0.005999999999997385,0.003999999999999204,0.003333333333333144,0.002522727272727132
3279.1000000000004,11.0,23.0,49.0625,50.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.583333333333334,0.13888888888888928,2453.125,11.900000000000091,67.96000000000001,0.01999999999999602,0.003999999999999204,0.003999999999999204,0.003999999999999678,0.002856060606060398
3295.1000000000004,21.0,23.0,49.4375,1.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.444444444444445,-0.13888888888888928,49.4375,10.0,67.96000000000001,-0.0,0.003999999999999204,0.003999999999999204,0.003999999999999678,0.002689393939393883
3288.1000000000004,8.0,23.0,49.1875,32.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.166666666666667,-0.2777777777777777,1574.0,10.5,67.96000000000001,-0.0,0.006000000000000227,0.003999999999999204,0.003999999999999678,0.002689393939393883
3284.2000000000003,10.0,23.0,49.1875,39.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.166666666666667,0.0,1918.3125,11.5,67.96000000000001,-0.0,0.002000000000001023,0.0040000000000006255,0.0036666666666666475,0.002689393939393883
3282.0,11.0,23.0,49.125,44.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.166666666666667,0.0,2161.5,11.400000000000091,67.95,0.010000000000005116,0.002000000000001023,0.0040000000000006255,0.004000000000000152,0.002689393939393883
3282.6000000000004,11.0,23.0,49.125,43.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.305555555555555,0.1388888888888884,2112.375,11.5,67.95,-0.0,0.004000000000002046,0.0040000000000006255,0.004000000000000152,0.002689393939393883
3280.5,12.0,23.0,49.0625,49.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.444444444444445,0.13888888888888928,2404.0625,11.199999999999818,67.95,-0.0,0.004000000000002046,0.002000000000001023,0.0036666666666666475,0.002689393939393883
3279.5,12.0,23.0,49.0,50.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.583333333333334,0.13888888888888928,2450.0,11.400000000000091,67.94,0.010000000000005116,0.002000000000001023,0.0030000000000001137,0.004000000000000152,0.002856060606060635
3280.4,9.0,23.0,49.0625,42.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.583333333333334,0.0,2060.625,11.599999999999909,67.94,-0.0,0.002000000000001023,0.0030000000000001137,0.0036666666666666475,0.002689393939393883
3301.3,2.0,23.0,49.375,5.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.305555555555555,-0.27777777777777857,246.875,9.200000000000273,67.94,-0.0,0.003999999999999204,0.0030000000000001137,0.0036666666666666475,0.002689393939393883
3285.3,9.0,23.0,49.1875,34.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.166666666666667,-0.1388888888888884,1672.375,11.5,67.94,-0.0,0.001999999999998181,0.0030000000000001137,0.0036666666666666475,0.002689393939393883
3283.7000000000003,10.0,23.0,49.125,39.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.166666666666667,0.0,1915.875,11.0,67.93,0.009999999999990905,0.001999999999998181,0.0030000000000001137,0.0036666666666666475,0.002856060606060398
3283.3,10.0,23.0,49.1875,40.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.305555555555555,0.1388888888888884,1967.5,11.099999999999909,67.93,-0.0,0.003999999999999204,0.0030000000000001137,0.0036666666666666475,0.002856060606060398
3281.7000000000003,11.0,23.0,49.125,44.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.305555555555555,0.0,2161.5,11.800000000000182,67.93,-0.0,0.003999999999999204,0.001999999999999602,0.003333333333333144,0.002856060606060398
3281.3,11.0,23.0,49.0,44.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.444444444444445,0.13888888888888928,2156.0,12.099999999999909,67.92,0.010000000000005116,0.002000000000001023,0.0030000000000001137,0.0036666666666666475,0.00302272727272715
3281.1000000000004,10.0,23.0,49.125,41.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.583333333333334,0.13888888888888928,2014.125,11.5,67.92,-0.0,0.002000000000001023,0.0030000000000001137,0.003333333333333144,0.00302272727272715
3299.9,-1.0,23.0,49.4375,-2.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.305555555555555,-0.27777777777777857,-98.875,9.700000000000273,67.92,-0.0,0.004000000000002046,0.0030000000000001137,0.003333333333333144,0.002856060606060635
3288.3,8.0,23.0,49.1875,31.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.166666666666667,-0.1388888888888884,1524.8125,10.700000000000273,67.92,-0.0,0.002000000000001023,0.0030000000000001137,0.003333333333333144,0.002856060606060635
3285.3,9.0,23.0,49.1875,35.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.166666666666667,0.0,1721.5625,11.599999999999909,67.91,0.010000000000005116,0.002000000000001023,0.0030000000000001137,0.0033333333333336176,0.003022727272727387
3282.3,11.0,23.0,49.125,44.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.166666666666667,0.0,2161.5,12.099999999999909,67.91,-0.0,0.003999999999999204,0.0040000000000006255,0.0033333333333336176,0.0030000000000001137
3278.7000000000003,13.0,24.0,49.0,53.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.305555555555555,0.1388888888888884,2597.0,11.599999999999909,67.91,-0.0,0.003999999999999204,0.0030000000000001137,0.0033333333333336176,0.0030000000000001137
3277.5,13.0,23.0,49.0,55.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.583333333333334,0.27777777777777857,2695.0,11.699999999999818,67.9,0.009999999999990905,0.003999999999999204,0.0030000000000001137,0.003333333333333144,0.003166666666666629
3276.4,13.0,24.0,49.0,57.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.722222222222222,0.1388888888888884,2793.0,11.5,67.9,-0.0,0.003999999999999204,0.0030000000000001137,0.003333333333333144,0.003166666666666629
3278.9,10.0,24.0,49.125,44.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.861111111111112,0.13888888888888928,2161.5,12.5,67.89,0.010000000000005116,0.003999999999999204,0.0040000000000006255,0.0036666666666666475,0.003333333333333381
3295.4,-3.0,23.0,49.4375,-8.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.722222222222222,-0.13888888888888928,-395.5,10.0,67.89,-0.0,0.002000000000001023,0.0030000000000001137,0.003333333333333144,0.003333333333333381
3288.0,7.0,23.0,49.25,29.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.444444444444445,-0.2777777777777777,1428.25,10.5,67.89,-0.0,0.004000000000002046,0.0030000000000001137,0.003333333333333144,0.003333333333333381
3286.3,8.0,24.0,49.1875,32.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.444444444444445,0.0,1574.0,10.800000000000182,67.89,-0.0,0.002000000000001023,0.0030000000000001137,0.003333333333333144,0.003333333333333381
3284.1000000000004,8.0,24.0,49.125,33.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.444444444444445,0.0,1621.125,11.5,67.88,0.010000000000005116,0.002000000000001023,0.002000000000001023,0.0033333333333336176,0.0035000000000001328
3301.8,1.0,23.0,49.4375,5.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.027777777777778,-0.41666666666666696,247.1875,9.099999999999909,67.88,-0.0,0.002000000000001023,0.0030000000000001137,0.0033333333333336176,0.0035000000000001328
3285.7000000000003,11.0,23.0,49.125,42.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,4.027777777777778,0.0,2063.25,11.099999999999909,67.88,-0.0,0.002000000000001023,0.001999999999999602,0.0033333333333336176,0.003333333333333381
3283.0,11.0,24.0,49.125,42.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.027777777777778,0.0,2063.25,10.800000000000182,67.88,-0.0,0.001999999999998181,0.0030000000000001137,0.0026666666666670833,0.003333333333333381
3280.9,12.0,24.0,49.125,47.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.166666666666667,0.13888888888888928,2308.875,11.400000000000091,67.88,-0.0,0.001999999999998181,0.0030000000000001137,0.0026666666666670833,0.003333333333333381
3279.9,12.0,23.0,49.0,49.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.444444444444445,0.2777777777777777,2401.0,12.5,67.87,0.009999999999990905,0.003999999999999204,0.001999999999999602,0.0030000000000001137,0.003499999999999896
3279.0,12.0,24.0,49.0,51.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.583333333333334,0.13888888888888928,2499.0,12.400000000000091,67.87,-0.0,0.003999999999999204,0.001999999999999602,0.0030000000000001137,0.003333333333333381
3284.4,3.0,23.0,49.3125,12.0,Experiment_9,15,Unloaded,CISAR,Winter,2.0,4.722222222222222,0.1388888888888884,591.75,11.400000000000091,67.86,0.010000000000005116,0.001999999999998181,0.001999999999999602,0.0030000000000001137,0.0035000000000001328
3308.9,-10.0,24.0,49.625,-20.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,3.75,-0.9722222222222223,-992.5,9.400000000000091,67.86,-0.0,0.002000000000001023,0.0030000000000001137,0.0030000000000001137,0.0035000000000001328
3291.0,8.0,23.0,49.3125,26.0,Experiment_9,15,Unloaded,CISAR,Winter,-2.0,3.3333333333333335,-0.4166666666666665,1282.125,10.399999999999636,67.87,-0.010000000000005116,0.002000000000001023,0.0030000000000001137,0.0026666666666666098,0.003166666666666629
3285.8,12.0,23.0,49.1875,39.0,Experiment_9,15,Unloaded,CISAR,Winter,0.0,3.3333333333333335,0.0,1918.3125,11.400000000000091,67.86,0.010000000000005116,0.002000000000001023,0.003999999999999204,0.0026666666666666098,0.003333333333333381
3279.0,17.0,23.0,49.0,58.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.4722222222222223,0.13888888888888884,2842.0,11.599999999999909,67.86,-0.0,0.002000000000001023,0.0030000000000001137,0.0026666666666666098,0.003166666666666629
3273.8,19.0,24.0,48.8125,70.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.75,0.2777777777777777,3416.875,12.399999999999636,67.85,0.010000000000005116,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.003333333333333381
3270.6000000000004,19.0,24.0,48.9375,74.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,4.027777777777778,0.2777777777777777,3621.375,12.799999999999727,67.85,-0.0,0.003999999999999204,0.0030000000000001137,0.0030000000000001137,0.003333333333333381
3276.4,14.0,24.0,49.0,54.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,4.166666666666667,0.13888888888888928,2646.0,12.5,67.84,0.009999999999990905,0.003999999999999204,0.0030000000000001137,0.0030000000000001137,0.003333333333333381
3276.9,14.0,23.0,49.0,54.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,4.027777777777778,-0.13888888888888928,2646.0,12.5,67.84,-0.0,0.003999999999999204,0.004999999999999716,0.0030000000000001137,0.003333333333333381
3277.2000000000003,15.0,24.0,48.875,57.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,3.8888888888888893,-0.1388888888888884,2785.875,12.200000000000273,67.84,-0.0,0.003999999999999204,0.003999999999999204,0.0030000000000001137,0.003166666666666629
3274.8,16.0,23.0,48.9375,58.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,3.8888888888888893,0.0,2838.375,11.900000000000091,67.83,0.010000000000005116,0.003999999999999204,0.004999999999999716,0.0030000000000001137,0.003333333333333381
3273.8,17.0,24.0,48.875,62.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,3.75,-0.13888888888888928,3030.25,12.300000000000182,67.83,-0.0,0.003999999999999204,0.003999999999999204,0.0030000000000001137,0.003166666666666629
3273.4,17.0,23.0,48.9375,61.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,3.75,0.0,2985.1875,12.300000000000182,67.82000000000001,0.009999999999990905,0.006000000000000227,0.004999999999999716,0.003333333333333144,0.003333333333333144
3270.3,19.0,24.0,48.875,70.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,3.8888888888888893,0.13888888888888928,3421.25,13.300000000000182,67.82000000000001,-0.0,0.003999999999999204,0.0040000000000006255,0.003333333333333144,0.003333333333333144
3269.0,18.0,24.0,48.875,69.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,4.027777777777778,0.1388888888888884,3372.375,11.900000000000091,67.81,0.010000000000005116,0.006000000000000227,0.0040000000000006255,0.003333333333333144,0.003333333333333381
3278.1000000000004,12.0,24.0,49.0,46.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,4.027777777777778,0.0,2254.0,11.5,67.81,-0.0,0.004000000000002046,0.004999999999999716,0.003333333333333144,0.003333333333333381
3284.6000000000004,5.0,23.0,49.25,18.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,4.027777777777778,0.0,886.5,11.599999999999909,67.8,0.010000000000005116,0.004000000000002046,0.003999999999999204,0.0036666666666666475,0.0035000000000001328
3284.6000000000004,9.0,24.0,49.125,34.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.8888888888888893,-0.1388888888888884,1670.25,11.400000000000091,67.8,-0.0,0.003999999999999204,0.004999999999999716,0.0033333333333336176,0.003333333333333381
3280.7000000000003,11.0,24.0,49.125,41.0,Experiment_9,15,Unloaded,CISAR,Winter,4.0,3.8888888888888893,0.0,2014.125,11.800000000000182,67.8,-0.0,0.003999999999999204,0.0040000000000006255,0.0033333333333336176,0.003333333333333381
3277.4,14.0,23.0,49.0,55.0,Experiment_9,15,Unloaded,CISAR,Winter,7.0,4.166666666666667,0.2777777777777777,2695.0,11.0,67.79,0.009999999999990905,0.003999999999999204,0.0040000000000006255,0.003333333333333144,0.003499999999999896
3273.2000000000003,15.0,23.0,48.9375,63.0,Experiment_9,15,Unloaded,CISAR,Winter,7.0,4.444444444444445,0.2777777777777777,3083.0625,11.900000000000091,67.79,-0.0,0.003999999999999204,0.0030000000000001137,0.003333333333333144,0.003333333333333144
3272.7000000000003,12.0,23.0,48.9375,53.0,Experiment_9,15,Unloaded,CISAR,Winter,6.0,4.861111111111112,0.41666666666666696,2593.6875,12.400000000000091,67.78,0.010000000000005116,0.003999999999999204,0.0030000000000001137,0.0036666666666666475,0.003499999999999896
